Date,Open,High,Low,Close,Adj Close,Volume
1/5/1970,0.364198,0.37037,0.36214,0.37037,0.172,2211300
1/6/1970,0.37037,0.376543,0.37037,0.372428,0.172955,1956150
1/7/1970,0.372428,0.376543,0.37037,0.37037,0.172,2733750
1/8/1970,0.37037,0.373457,0.37037,0.37037,0.172,2247750
1/9/1970,0.37037,0.371399,0.358025,0.360082,0.167222,3292650
1/12/1970,0.360082,0.361111,0.341564,0.345679,0.160533,2466450
1/13/1970,0.343621,0.343621,0.33642,0.339506,0.157666,2381400
1/14/1970,0.339506,0.340535,0.33642,0.340535,0.158144,1008450
1/15/1970,0.340535,0.340535,0.33642,0.338477,0.157189,1871100
1/16/1970,0.338477,0.339506,0.331276,0.335391,0.155755,1640250
1/19/1970,0.335391,0.33642,0.322016,0.322016,0.149544,1287900
1/20/1970,0.322016,0.331276,0.314815,0.331276,0.153844,2855250
1/21/1970,0.331276,0.339506,0.329218,0.329218,0.152889,1190700
1/22/1970,0.329218,0.333333,0.322016,0.323045,0.150022,1968300
1/23/1970,0.325103,0.329218,0.325103,0.326132,0.151455,1834650
1/26/1970,0.324074,0.324074,0.319959,0.320988,0.149067,1701000
1/27/1970,0.320988,0.322016,0.31893,0.320988,0.149067,1858950
1/28/1970,0.320988,0.320988,0.314815,0.315844,0.146678,1871100
1/29/1970,0.315844,0.316872,0.305556,0.306584,0.142377,3268350
1/30/1970,0.306584,0.311728,0.306584,0.3107,0.144289,2976750
2/2/1970,0.314815,0.323045,0.314815,0.320988,0.149067,3657150
2/3/1970,0.320988,0.345679,0.320988,0.333333,0.1548,4045950
2/4/1970,0.334362,0.345679,0.334362,0.341564,0.158622,1445850
2/5/1970,0.341564,0.345679,0.337449,0.345679,0.160533,328050
2/6/1970,0.350823,0.364198,0.350823,0.364198,0.169133,1482300
2/9/1970,0.364198,0.37037,0.36214,0.363169,0.168655,935550
2/10/1970,0.36214,0.36214,0.351852,0.354938,0.164833,765450
2/11/1970,0.354938,0.355967,0.343621,0.352881,0.163878,2357100
2/12/1970,0.352881,0.353909,0.345679,0.348765,0.161966,656100
2/13/1970,0.348765,0.354938,0.345679,0.354938,0.164833,704700
2/16/1970,0.354938,0.358025,0.350823,0.351852,0.1634,425250
2/17/1970,0.351852,0.353909,0.345679,0.349794,0.162444,777600
2/18/1970,0.352881,0.365226,0.352881,0.363169,0.168655,1069200
2/19/1970,0.366255,0.372428,0.366255,0.366255,0.170089,3438450
2/20/1970,0.361111,0.361111,0.358025,0.361111,0.1677,1688850
2/24/1970,0.361111,0.361111,0.348765,0.349794,0.162444,1749600
2/25/1970,0.350823,0.37037,0.350823,0.37037,0.172,4374000
2/26/1970,0.37037,0.373457,0.36214,0.369342,0.171522,1579500
2/27/1970,0.369342,0.373457,0.367284,0.371399,0.172477,1239300
3/2/1970,0.371399,0.371399,0.366255,0.366255,0.170089,1372950
3/3/1970,0.366255,0.372428,0.366255,0.37037,0.172,1154250
3/4/1970,0.37037,0.374486,0.366255,0.366255,0.170089,1239300
3/5/1970,0.366255,0.367284,0.354938,0.359053,0.166744,2199150
3/6/1970,0.359053,0.360082,0.351852,0.360082,0.167222,1300050
3/9/1970,0.360082,0.366255,0.356996,0.356996,0.165789,984150
3/10/1970,0.356996,0.368313,0.353909,0.367284,0.170566,1044900
3/11/1970,0.367284,0.368313,0.360082,0.361111,0.1677,1239300
3/12/1970,0.360082,0.360082,0.352881,0.353909,0.164355,1251450
3/13/1970,0.353909,0.353909,0.331276,0.334362,0.155277,9355500
3/16/1970,0.333333,0.333333,0.329218,0.333333,0.1548,2624400
3/17/1970,0.333333,0.343621,0.331276,0.343621,0.159577,1275750
3/18/1970,0.345679,0.353909,0.345679,0.353909,0.164355,789750
3/19/1970,0.350823,0.350823,0.314815,0.314815,0.1462,4823550
3/20/1970,0.314815,0.325103,0.313786,0.314815,0.1462,7010550
3/23/1970,0.314815,0.334362,0.314815,0.334362,0.155277,3280500
3/24/1970,0.334362,0.345679,0.331276,0.341564,0.158622,2551500
3/25/1970,0.341564,0.368313,0.340535,0.349794,0.162444,2041200
3/26/1970,0.349794,0.350823,0.340535,0.34465,0.160055,886950
3/30/1970,0.34465,0.347737,0.335391,0.340535,0.158144,1069200
3/31/1970,0.340535,0.345679,0.331276,0.333333,0.1548,2114100
4/1/1970,0.333333,0.333333,0.329218,0.333333,0.1548,1919700
4/2/1970,0.333333,0.361111,0.333333,0.353909,0.164355,4058100
4/3/1970,0.351852,0.351852,0.332305,0.332305,0.154322,3171150
4/6/1970,0.330247,0.330247,0.319959,0.325103,0.150978,5953500
4/7/1970,0.325103,0.325103,0.31893,0.325103,0.150978,1251450
4/8/1970,0.325103,0.328189,0.31893,0.322016,0.149544,3766500
4/9/1970,0.320988,0.320988,0.312757,0.312757,0.145244,3183300
4/10/1970,0.312757,0.312757,0.303498,0.304527,0.141422,11384550
4/13/1970,0.30144,0.30144,0.291152,0.296296,0.1376,3997350
4/14/1970,0.296296,0.296296,0.279835,0.296296,0.1376,5188050
4/15/1970,0.296296,0.302469,0.283951,0.284979,0.132344,3717900
4/16/1970,0.284979,0.288066,0.279835,0.287037,0.1333,2296350
4/17/1970,0.287037,0.289095,0.284979,0.286008,0.132822,2393550
4/20/1970,0.290123,0.304527,0.290123,0.302469,0.140466,1227150
4/21/1970,0.304527,0.3107,0.304527,0.305556,0.1419,1543050
