Date,Open,High,Low,Close,Adj Close,Volume
9/10/1984,0.106771,0.106771,0.106771,0.106771,0.0839,172800
9/11/1984,0.106771,0.106771,0.104167,0.104167,0.081854,177600
9/12/1984,0.104167,0.106771,0.104167,0.104167,0.081854,139200
9/13/1984,0.104167,0.106771,0.104167,0.104167,0.081854,830400
9/14/1984,0.104167,0.106771,0.104167,0.104167,0.081854,508800
9/17/1984,0.106771,0.106771,0.106771,0.106771,0.0839,5040000
9/18/1984,0.106771,0.106771,0.106771,0.106771,0.0839,2904000
9/19/1984,0.106771,0.106771,0.104167,0.104167,0.081854,508800
9/20/1984,0.104167,0.106771,0.101563,0.101563,0.079808,192000
9/21/1984,0.101563,0.104167,0.101563,0.104167,0.081854,326400
9/24/1984,0.101563,0.101563,0.101563,0.101563,0.079808,105600
9/25/1984,0.101563,0.104167,0.101563,0.101563,0.079808,1540800
9/26/1984,0.101563,0.104167,0.101563,0.101563,0.079808,705600
9/27/1984,0.101563,0.104167,0.101563,0.101563,0.079808,153600
9/28/1984,0.101563,0.104167,0.101563,0.104167,0.081854,43200
10/1/1984,0.104167,0.104167,0.101563,0.101563,0.079808,2275200
10/2/1984,0.098958,0.098958,0.098958,0.098958,0.077761,120000
10/3/1984,0.098958,0.098958,0.098958,0.098958,0.077761,1209600
10/4/1984,0.098958,0.098958,0.096354,0.096354,0.075715,796800
10/5/1984,0.096354,0.096354,0.09375,0.09375,0.073668,600000
10/8/1984,0.096354,0.096354,0.096354,0.096354,0.075715,139200
10/9/1984,0.09375,0.09375,0.091146,0.091146,0.071622,1401600
10/10/1984,0.091146,0.09375,0.091146,0.091146,0.071622,1497600
10/11/1984,0.09375,0.096354,0.09375,0.09375,0.073668,1176000
10/12/1984,0.09375,0.096354,0.09375,0.096354,0.075715,451200
10/15/1984,0.104167,0.104167,0.104167,0.104167,0.081854,2712000
10/16/1984,0.104167,0.104167,0.098958,0.098958,0.077761,100800
10/17/1984,0.098958,0.104167,0.096354,0.096354,0.075715,139200
10/18/1984,0.096354,0.101563,0.096354,0.096354,0.075715,518400
10/19/1984,0.096354,0.101563,0.096354,0.096354,0.075715,307200
10/22/1984,0.101563,0.101563,0.101563,0.101563,0.079808,115200
10/23/1984,0.101563,0.101563,0.101563,0.101563,0.079808,43200
10/24/1984,0.098958,0.098958,0.096354,0.096354,0.075715,844800
10/25/1984,0.101563,0.101563,0.101563,0.101563,0.079808,384000
10/26/1984,0.101563,0.101563,0.096354,0.101563,0.079808,1296000
10/29/1984,0.101563,0.101563,0.098958,0.098958,0.077761,288000
10/30/1984,0.098958,0.098958,0.098958,0.098958,0.077761,249600
10/31/1984,0.098958,0.106771,0.09375,0.09375,0.073668,696000
11/1/1984,0.096354,0.098958,0.096354,0.096354,0.075715,446400
11/2/1984,0.096354,0.098958,0.09375,0.09375,0.073668,340800
11/5/1984,0.09375,0.096354,0.09375,0.09375,0.073668,331200
