Date,Open,High,Low,Close,Adj Close,Volume
7/2/1985,1.71875,1.726563,1.679688,1.6875,0.960757,1555200
7/3/1985,1.6875,1.695313,1.679688,1.695313,0.965205,518400
7/5/1985,1.695313,1.703125,1.6875,1.6875,0.960757,1313600
7/8/1985,1.695313,1.71875,1.695313,1.71875,0.978549,945600
7/9/1985,1.71875,1.71875,1.664063,1.679688,0.95631,2430400
7/10/1985,1.679688,1.6875,1.664063,1.671875,0.951861,894400
7/11/1985,1.679688,1.695313,1.679688,1.679688,0.95631,2443200
7/12/1985,1.679688,1.6875,1.625,1.648438,0.938517,1220800
7/15/1985,1.648438,1.695313,1.648438,1.664063,0.947413,2113600
7/16/1985,1.664063,1.695313,1.648438,1.695313,0.965205,2248000
7/17/1985,1.695313,1.71875,1.679688,1.695313,0.965205,3852800
7/18/1985,1.695313,1.726563,1.632813,1.640625,0.934069,800000
7/19/1985,1.632813,1.632813,1.625,1.632813,0.929622,1841600
7/22/1985,1.632813,1.640625,1.570313,1.585938,0.902934,2180800
7/23/1985,1.609375,1.664063,1.609375,1.640625,0.934069,3702400
7/24/1985,1.640625,1.671875,1.632813,1.640625,0.934069,1558400
7/25/1985,1.640625,1.65625,1.601563,1.609375,0.916277,4513600
7/26/1985,1.609375,1.617188,1.570313,1.578125,0.898485,1264000
7/29/1985,1.570313,1.570313,1.515625,1.523438,0.867351,1720000
7/30/1985,1.523438,1.53125,1.4375,1.523438,0.867351,5996800
7/31/1985,1.523438,1.546875,1.46875,1.539063,0.876246,5358400
8/1/1985,1.578125,1.664063,1.578125,1.625,0.925173,2643200
8/2/1985,1.625,1.640625,1.609375,1.617188,0.920725,1392000
8/5/1985,1.625,1.65625,1.625,1.648438,0.938517,1875200
8/6/1985,1.640625,1.640625,1.523438,1.53125,0.871798,5440000
8/7/1985,1.53125,1.578125,1.523438,1.578125,0.898485,3614400
8/8/1985,1.578125,1.578125,1.554688,1.578125,0.898485,827200
8/9/1985,1.578125,1.601563,1.570313,1.601563,0.91183,1265600
8/12/1985,1.59375,1.59375,1.554688,1.5625,0.893425,1548800
8/13/1985,1.5625,1.609375,1.554688,1.570313,0.897892,3337600
8/14/1985,1.570313,1.585938,1.570313,1.578125,0.902359,520000
8/15/1985,1.578125,1.578125,1.554688,1.570313,0.897892,1401600
8/16/1985,1.570313,1.570313,1.539063,1.539063,0.880024,1094400
8/19/1985,1.539063,1.585938,1.539063,1.585938,0.906827,433600
8/20/1985,1.585938,1.585938,1.554688,1.5625,0.893425,3691200
8/21/1985,1.5625,1.59375,1.539063,1.539063,0.880024,2571200
8/22/1985,1.578125,1.578125,1.546875,1.5625,0.893425,897600
8/23/1985,1.5625,1.585938,1.5625,1.578125,0.902359,3027200
8/26/1985,1.578125,1.59375,1.570313,1.585938,0.906827,1492800
8/27/1985,1.585938,1.59375,1.585938,1.59375,0.911294,1651200
8/28/1985,1.59375,1.601563,1.585938,1.585938,0.906827,675200
8/29/1985,1.585938,1.59375,1.578125,1.578125,0.902359,958400
8/30/1985,1.578125,1.617188,1.578125,1.601563,0.915761,1976000
9/3/1985,1.601563,1.601563,1.585938,1.59375,0.911294,1924800
9/4/1985,1.59375,1.601563,1.578125,1.59375,0.911294,835200
9/5/1985,1.59375,1.601563,1.578125,1.585938,0.906827,1124800
9/6/1985,1.585938,1.609375,1.578125,1.601563,0.915761,2086400
9/9/1985,1.601563,1.617188,1.546875,1.5625,0.893425,3364800
9/10/1985,1.5625,1.5625,1.53125,1.546875,0.88449,4278400
9/11/1985,1.546875,1.578125,1.546875,1.546875,0.88449,2123200
9/12/1985,1.546875,1.570313,1.539063,1.546875,0.88449,1016000
9/13/1985,1.546875,1.5625,1.492188,1.5,0.857688,1516800
9/16/1985,1.5,1.523438,1.492188,1.507813,0.862155,753600
9/17/1985,1.5,1.5,1.460938,1.46875,0.839819,2177600
9/18/1985,1.46875,1.484375,1.445313,1.46875,0.839819,2662400
9/19/1985,1.46875,1.539063,1.46875,1.523438,0.871089,2204800
9/20/1985,1.523438,1.5625,1.492188,1.492188,0.853221,1187200
9/23/1985,1.492188,1.515625,1.476563,1.476563,0.844287,1710400
9/24/1985,1.476563,1.492188,1.445313,1.445313,0.826418,4275200
9/25/1985,1.445313,1.453125,1.414063,1.453125,0.830885,6409600
9/26/1985,1.453125,1.46875,1.4375,1.460938,0.835353,944000
9/30/1985,1.460938,1.5,1.4375,1.445313,0.826418,3224000
10/1/1985,1.445313,1.484375,1.445313,1.46875,0.839819,2912000
10/2/1985,1.46875,1.46875,1.445313,1.453125,0.830885,2035200
10/3/1985,1.453125,1.476563,1.421875,1.460938,0.835353,3160000
10/4/1985,1.460938,1.46875,1.4375,1.4375,0.821951,1320000
10/7/1985,1.4375,1.445313,1.40625,1.40625,0.804082,2358400
10/8/1985,1.421875,1.445313,1.421875,1.4375,0.821951,1864000
10/9/1985,1.4375,1.4375,1.40625,1.429688,0.817484,2718400
10/10/1985,1.429688,1.453125,1.414063,1.453125,0.830885,3552000
10/11/1985,1.453125,1.484375,1.445313,1.46875,0.839819,2433600
10/14/1985,1.46875,1.476563,1.460938,1.46875,0.839819,1174400
10/15/1985,1.46875,1.484375,1.460938,1.46875,0.839819,2643200
10/16/1985,1.46875,1.523438,1.453125,1.523438,0.871089,4366400
10/17/1985,1.546875,1.632813,1.546875,1.625,0.929162,3627200
10/18/1985,1.625,1.6875,1.625,1.632813,0.93363,3249600
10/21/1985,1.632813,1.640625,1.625,1.632813,0.93363,1592000
10/22/1985,1.632813,1.65625,1.617188,1.625,0.929162,2376000
10/23/1985,1.617188,1.617188,1.59375,1.609375,0.920227,1289600
10/24/1985,1.609375,1.648438,1.609375,1.632813,0.93363,1564800
10/25/1985,1.632813,1.640625,1.609375,1.609375,0.920227,1601600
10/28/1985,1.609375,1.617188,1.601563,1.617188,0.924695,659200
10/29/1985,1.617188,1.65625,1.617188,1.617188,0.924695,923200
10/30/1985,1.617188,1.625,1.59375,1.609375,0.920227,996800
10/31/1985,1.601563,1.601563,1.546875,1.554688,0.888958,870400
11/1/1985,1.554688,1.59375,1.53125,1.585938,0.906827,3233600
11/4/1985,1.585938,1.59375,1.570313,1.59375,0.911294,1350400
11/5/1985,1.59375,1.59375,1.570313,1.570313,0.902316,1668800
11/6/1985,1.570313,1.59375,1.515625,1.59375,0.915783,5964800
11/7/1985,1.59375,1.65625,1.59375,1.65625,0.951696,2216000
11/8/1985,1.65625,1.671875,1.640625,1.65625,0.951696,1123200
11/11/1985,1.65625,1.75,1.65625,1.742188,1.001077,4284800
11/12/1985,1.742188,1.75,1.710938,1.742188,1.001077,1961600
11/13/1985,1.742188,1.742188,1.6875,1.6875,0.969653,667200
11/14/1985,1.6875,1.6875,1.640625,1.6875,0.969653,1761600
11/15/1985,1.6875,1.75,1.671875,1.75,1.005565,3657600
11/18/1985,1.75,1.75,1.695313,1.742188,1.001077,2723200
11/19/1985,1.742188,1.765625,1.726563,1.742188,1.001077,857600
11/20/1985,1.742188,1.742188,1.726563,1.734375,0.996588,193600
11/21/1985,1.734375,1.757813,1.71875,1.726563,0.992098,1380800
11/22/1985,1.726563,1.742188,1.703125,1.742188,1.001077,1249600
11/25/1985,1.742188,1.75,1.71875,1.734375,0.996588,942400
11/26/1985,1.734375,1.742188,1.710938,1.742188,1.001077,801600
11/27/1985,1.742188,1.757813,1.734375,1.734375,0.996588,1294400
11/29/1985,1.734375,1.765625,1.71875,1.71875,0.987609,884800
12/2/1985,1.71875,1.726563,1.6875,1.695313,0.974142,1008000
12/3/1985,1.695313,1.703125,1.6875,1.695313,0.974142,587200
12/4/1985,1.695313,1.773438,1.695313,1.757813,1.010055,924800
12/5/1985,1.757813,1.765625,1.671875,1.71875,0.987609,1728000
12/6/1985,1.710938,1.710938,1.671875,1.679688,0.965164,1283200
12/9/1985,1.679688,1.71875,1.640625,1.703125,0.97863,3305600
12/10/1985,1.703125,1.710938,1.671875,1.679688,0.965164,2113600
12/11/1985,1.679688,1.710938,1.65625,1.679688,0.965164,2345600
12/12/1985,1.679688,1.703125,1.679688,1.695313,0.974142,3233600
12/13/1985,1.703125,1.757813,1.703125,1.75,1.005565,7267200
12/16/1985,1.75,1.796875,1.75,1.78125,1.023522,2550400
12/17/1985,1.78125,1.804688,1.78125,1.789063,1.028011,1568000
12/18/1985,1.789063,1.804688,1.765625,1.78125,1.023522,1185600
12/19/1985,1.78125,1.828125,1.765625,1.8125,1.041479,4177600
12/20/1985,1.8125,1.8125,1.765625,1.804688,1.03699,1678400
12/23/1985,1.804688,1.804688,1.765625,1.773438,1.019033,380800
12/24/1985,1.773438,1.789063,1.742188,1.757813,1.010055,1689600
12/26/1985,1.757813,1.765625,1.726563,1.757813,1.010055,681600
12/27/1985,1.757813,1.796875,1.757813,1.78125,1.023522,1824000
12/30/1985,1.78125,1.78125,1.75,1.765625,1.014543,873600
12/31/1985,1.765625,1.78125,1.75,1.757813,1.010055,1668800
1/2/1986,1.757813,1.757813,1.703125,1.710938,0.98312,982400
1/3/1986,1.703125,1.703125,1.6875,1.703125,0.97863,936000
1/6/1986,1.703125,1.703125,1.65625,1.671875,0.960674,1153600
1/7/1986,1.671875,1.710938,1.648438,1.6875,0.969653,1812800
1/8/1986,1.6875,1.710938,1.671875,1.679688,0.965164,6208000
1/9/1986,1.664063,1.664063,1.515625,1.625,0.93374,3913600
1/10/1986,1.625,1.632813,1.585938,1.617188,0.92925,1993600
1/13/1986,1.617188,1.632813,1.59375,1.609375,0.924761,3425600
1/14/1986,1.609375,1.632813,1.578125,1.59375,0.915783,1539200
1/15/1986,1.585938,1.585938,1.5625,1.585938,0.911294,20584000
1/16/1986,1.585938,1.601563,1.570313,1.59375,0.915783,6288000
1/17/1986,1.585938,1.585938,1.570313,1.585938,0.911294,2859200
1/20/1986,1.585938,1.617188,1.554688,1.609375,0.924761,2032000
1/21/1986,1.609375,1.617188,1.59375,1.601563,0.920272,904000
1/22/1986,1.601563,1.625,1.585938,1.59375,0.915783,880000
1/23/1986,1.59375,1.601563,1.585938,1.59375,0.915783,1033600
1/24/1986,1.59375,1.609375,1.578125,1.601563,0.920272,1913600
1/27/1986,1.601563,1.65625,1.59375,1.632813,0.93823,3043200
1/28/1986,1.632813,1.671875,1.625,1.671875,0.960674,1932800
1/29/1986,1.671875,1.671875,1.632813,1.640625,0.942718,3150400
1/30/1986,1.640625,1.65625,1.625,1.640625,0.942718,2312000
1/31/1986,1.640625,1.648438,1.625,1.640625,0.942718,2198400
2/3/1986,1.640625,1.648438,1.625,1.648438,0.947207,4470400
2/4/1986,1.648438,1.695313,1.648438,1.671875,0.960674,4195200
2/5/1986,1.671875,1.703125,1.65625,1.695313,0.974142,2497600
2/6/1986,1.703125,1.726563,1.703125,1.71875,0.987609,2728000
2/7/1986,1.71875,1.742188,1.703125,1.734375,0.996588,1529600
2/10/1986,1.734375,1.742188,1.71875,1.726563,0.992098,3075200
2/11/1986,1.726563,1.726563,1.65625,1.664063,0.960532,3473600
2/12/1986,1.664063,1.671875,1.640625,1.65625,0.956022,1478400
2/13/1986,1.65625,1.6875,1.640625,1.6875,0.97406,5478400
2/14/1986,1.6875,1.742188,1.671875,1.742188,1.005628,2438400
2/18/1986,1.742188,1.804688,1.710938,1.789063,1.032684,3152000
2/19/1986,1.789063,1.828125,1.789063,1.796875,1.037194,2364800
2/20/1986,1.796875,1.859375,1.789063,1.859375,1.07327,2915200
2/21/1986,1.875,1.945313,1.875,1.914063,1.104838,3564800
2/24/1986,1.914063,1.914063,1.84375,1.84375,1.064251,2131200
2/25/1986,1.84375,1.882813,1.84375,1.859375,1.07327,1440000
2/26/1986,1.859375,1.875,1.851563,1.859375,1.07327,1201600
2/27/1986,1.859375,1.875,1.835938,1.875,1.082289,2328000
2/28/1986,1.875,1.890625,1.859375,1.882813,1.086799,1569600
3/3/1986,1.882813,1.914063,1.875,1.90625,1.100328,2260800
3/4/1986,1.90625,1.921875,1.875,1.921875,1.109347,3920000
3/5/1986,1.914063,1.914063,1.875,1.914063,1.104838,1225600
3/6/1986,1.914063,1.921875,1.890625,1.914063,1.104838,1169600
3/7/1986,1.914063,1.960938,1.898438,1.960938,1.131894,2321600
3/10/1986,1.960938,2.015625,1.945313,1.992188,1.149932,3430400
3/11/1986,2.015625,2.148438,2.015625,2.117188,1.222085,2846400
3/12/1986,2.117188,2.132813,2.046875,2.085938,1.204047,2627200
3/13/1986,2.085938,2.171875,2.078125,2.15625,1.244633,1731200
3/14/1986,2.15625,2.171875,2.078125,2.140625,1.235613,3300800
3/17/1986,2.140625,2.140625,2.023438,2.039063,1.17699,2382400
3/18/1986,2.039063,2.078125,2.039063,2.070313,1.195028,1208000
3/19/1986,2.0625,2.0625,2.039063,2.039063,1.17699,771200
3/20/1986,2.046875,2.0625,2.046875,2.046875,1.181499,795200
3/21/1986,2.046875,2.09375,2.046875,2.0625,1.190518,2435200
3/24/1986,2.0625,2.09375,2.054688,2.070313,1.195028,2236800
3/25/1986,2.070313,2.085938,2.054688,2.078125,1.199537,720000
3/26/1986,2.078125,2.09375,2.070313,2.070313,1.195028,1081600
3/27/1986,2.070313,2.09375,2.070313,2.070313,1.195028,1964800
3/31/1986,2.078125,2.09375,2.070313,2.09375,1.208556,1123200
4/1/1986,2.070313,2.140625,2.0625,2.125,1.226595,2436800
4/2/1986,2.109375,2.109375,2.070313,2.109375,1.217575,1385600
4/3/1986,2.109375,2.109375,2.007813,2.078125,1.199537,1801600
4/4/1986,2.078125,2.078125,2.015625,2.023438,1.167971,1296000
4/7/1986,2.023438,2.03125,1.875,1.992188,1.149932,2756800
4/8/1986,1.992188,2.078125,1.992188,2.0625,1.190518,3532800
4/9/1986,2.078125,2.117188,2.078125,2.109375,1.217575,2251200
4/10/1986,2.109375,2.132813,2.09375,2.125,1.226595,742400
4/11/1986,2.125,2.179688,2.125,2.148438,1.240123,776000
4/14/1986,2.148438,2.1875,2.140625,2.171875,1.253651,1219200
4/15/1986,2.15625,2.15625,2.09375,2.125,1.226595,961600
4/16/1986,2.125,2.203125,2.117188,2.195313,1.267181,1025600
4/17/1986,2.195313,2.210938,2.171875,2.1875,1.262671,704000
4/18/1986,2.1875,2.1875,2.164063,2.179688,1.258162,409600
4/21/1986,2.179688,2.21875,2.164063,2.203125,1.27169,1224000
4/22/1986,2.203125,2.226563,2.09375,2.132813,1.231105,1979200
4/23/1986,2.132813,2.15625,2.09375,2.125,1.226595,1009600
4/24/1986,2.125,2.195313,2.125,2.1875,1.262671,992000
4/25/1986,2.203125,2.242188,2.203125,2.242188,1.294238,1288000
4/28/1986,2.242188,2.273438,2.234375,2.25,1.298747,1902400
4/29/1986,2.25,2.25,2.1875,2.195313,1.267181,824000
4/30/1986,2.1875,2.1875,2.101563,2.101563,1.213066,1996800
5/1/1986,2.101563,2.117188,2.039063,2.070313,1.195028,1385600
5/2/1986,2.070313,2.085938,2.039063,2.070313,1.195028,1356800
5/5/1986,2.078125,2.148438,2.078125,2.148438,1.240123,1974400
5/6/1986,2.164063,2.1875,2.164063,2.171875,1.253651,1019200
5/7/1986,2.171875,2.1875,2.132813,2.15625,1.244633,944000
5/8/1986,2.15625,2.179688,2.132813,2.171875,1.253651,544000
5/9/1986,2.171875,2.203125,2.148438,2.203125,1.27169,1465600
5/12/1986,2.203125,2.210938,2.179688,2.195313,1.267181,939200
5/13/1986,2.203125,2.265625,2.203125,2.25,1.298747,1340800
5/14/1986,2.25,2.335938,2.25,2.296875,1.325804,2595200
5/15/1986,2.296875,2.296875,2.179688,2.179688,1.262456,3420800
5/16/1986,2.179688,2.1875,2.164063,2.171875,1.257931,1478400
5/19/1986,2.171875,2.1875,2.171875,2.179688,1.262456,723200
5/20/1986,2.1875,2.25,2.1875,2.25,1.30318,1689600
5/21/1986,2.265625,2.304688,2.265625,2.273438,1.316755,1200000
5/22/1986,2.273438,2.289063,2.257813,2.273438,1.316755,2014400
5/23/1986,2.273438,2.296875,2.242188,2.28125,1.32128,2212800
5/27/1986,2.28125,2.34375,2.273438,2.34375,1.357479,1283200
5/28/1986,2.359375,2.40625,2.359375,2.359375,1.366529,2001600
5/29/1986,2.359375,2.367188,2.328125,2.359375,1.366529,1142400
5/30/1986,2.359375,2.40625,2.351563,2.351563,1.362004,1931200
6/2/1986,2.351563,2.375,2.320313,2.335938,1.352954,920000
6/3/1986,2.335938,2.375,2.335938,2.367188,1.371054,2708800
6/4/1986,2.367188,2.375,2.3125,2.3125,1.339379,1251200
6/5/1986,2.3125,2.320313,2.273438,2.304688,1.334854,804800
6/6/1986,2.296875,2.296875,2.257813,2.273438,1.316755,2000000
6/9/1986,2.273438,2.273438,2.171875,2.195313,1.271506,2812800
6/10/1986,2.1875,2.1875,2.164063,2.179688,1.262456,1209600
6/11/1986,2.1875,2.226563,2.1875,2.226563,1.289606,1116800
6/12/1986,2.226563,2.351563,2.226563,2.34375,1.357479,1558400
6/13/1986,2.375,2.421875,2.375,2.398438,1.389153,3134400
6/16/1986,2.398438,2.4375,2.390625,2.414063,1.398204,1985600
6/17/1986,2.414063,2.421875,2.335938,2.351563,1.362004,1873600
6/18/1986,2.351563,2.367188,2.328125,2.359375,1.366529,2104000
6/19/1986,2.359375,2.382813,2.34375,2.375,1.375579,1763200
6/20/1986,2.382813,2.398438,2.382813,2.390625,1.384629,1478400
6/23/1986,2.390625,2.414063,2.351563,2.367188,1.371054,1350400
6/24/1986,2.367188,2.390625,2.367188,2.382813,1.380104,2043200
6/25/1986,2.382813,2.414063,2.375,2.382813,1.380104,1342400
6/26/1986,2.382813,2.40625,2.375,2.390625,1.384629,1468800
6/27/1986,2.390625,2.414063,2.382813,2.40625,1.393679,932800
6/30/1986,2.414063,2.46875,2.414063,2.460938,1.425354,1766400
7/1/1986,2.46875,2.46875,2.4375,2.453125,1.420828,939200
7/2/1986,2.453125,2.460938,2.429688,2.429688,1.407254,921600
7/3/1986,2.429688,2.453125,2.398438,2.445313,1.416303,1112000
7/7/1986,2.4375,2.4375,2.335938,2.34375,1.357479,1649600
7/8/1986,2.320313,2.320313,2.234375,2.242188,1.298655,2094400
7/9/1986,2.25,2.34375,2.226563,2.304688,1.334854,3854400
7/10/1986,2.34375,2.375,2.3125,2.335938,1.352954,2486400
7/11/1986,2.351563,2.367188,2.34375,2.359375,1.366529,1504000
