Date,Open,High,Low,Close,Adj Close,Volume
3/27/1990,0.292969,0.308594,0.292969,0.308594,0.256784,3913600
3/28/1990,0.308594,0.308594,0.300781,0.300781,0.250283,1561600
3/29/1990,0.308594,0.308594,0.304688,0.304688,0.253534,537600
3/30/1990,0.308594,0.308594,0.300781,0.304688,0.253534,1756800
4/2/1990,0.300781,0.308594,0.292969,0.308594,0.256784,2451200
4/3/1990,0.3125,0.320313,0.304688,0.3125,0.260035,2812800
4/4/1990,0.316406,0.320313,0.308594,0.3125,0.260035,4003200
4/5/1990,0.316406,0.324219,0.316406,0.320313,0.266536,3961600
4/6/1990,0.324219,0.328125,0.320313,0.324219,0.269786,1273600
4/9/1990,0.324219,0.328125,0.316406,0.316406,0.263285,2873600
4/10/1990,0.316406,0.320313,0.308594,0.308594,0.256784,2118400
4/11/1990,0.316406,0.320313,0.3125,0.316406,0.263285,3440000
4/12/1990,0.320313,0.328125,0.316406,0.328125,0.273036,3254400
4/16/1990,0.328125,0.332031,0.320313,0.324219,0.269786,4595200
4/17/1990,0.324219,0.332031,0.324219,0.324219,0.269786,7257600
4/18/1990,0.324219,0.328125,0.320313,0.320313,0.266536,2291200
4/19/1990,0.320313,0.320313,0.316406,0.320313,0.266536,896000
4/20/1990,0.316406,0.320313,0.3125,0.316406,0.263285,1168000
4/23/1990,0.308594,0.3125,0.304688,0.3125,0.260035,998400
4/24/1990,0.3125,0.316406,0.308594,0.308594,0.256784,700800
4/25/1990,0.3125,0.316406,0.3125,0.316406,0.263285,758400
4/26/1990,0.316406,0.324219,0.316406,0.320313,0.266536,1228800
4/27/1990,0.316406,0.320313,0.3125,0.3125,0.260035,1888000
4/30/1990,0.324219,0.34375,0.320313,0.335938,0.279537,12281600
5/1/1990,0.339844,0.355469,0.339844,0.351563,0.292539,11120000
5/2/1990,0.351563,0.367188,0.347656,0.367188,0.305541,3782400
5/3/1990,0.371094,0.371094,0.359375,0.359375,0.29904,5475200
5/4/1990,0.367188,0.382813,0.367188,0.375,0.312041,11257600
5/7/1990,0.386719,0.402344,0.382813,0.398438,0.331544,37350400
5/8/1990,0.402344,0.414063,0.394531,0.410156,0.341295,15411200
5/9/1990,0.40625,0.414063,0.394531,0.402344,0.334795,12224000
5/10/1990,0.402344,0.40625,0.398438,0.398438,0.331544,11753600
5/11/1990,0.402344,0.410156,0.402344,0.402344,0.334795,10361600
5/14/1990,0.402344,0.410156,0.402344,0.410156,0.341295,5904000
5/15/1990,0.410156,0.410156,0.402344,0.410156,0.341295,7558400
5/16/1990,0.410156,0.429688,0.40625,0.417969,0.347796,9673600
5/17/1990,0.425781,0.425781,0.417969,0.421875,0.351047,12099200
5/18/1990,0.417969,0.425781,0.417969,0.417969,0.347796,11516800
5/21/1990,0.417969,0.429688,0.417969,0.429688,0.357548,8473600
5/22/1990,0.4375,0.449219,0.433594,0.449219,0.3738,29398400
5/23/1990,0.449219,0.457031,0.441406,0.457031,0.3803,21696000
5/24/1990,0.453125,0.46875,0.453125,0.464844,0.386802,11273600
5/25/1990,0.460938,0.464844,0.457031,0.457031,0.3803,13379200
5/29/1990,0.453125,0.464844,0.449219,0.464844,0.386802,8790400
5/30/1990,0.460938,0.472656,0.460938,0.46875,0.390052,11872000
5/31/1990,0.464844,0.484375,0.464844,0.472656,0.393302,10528000
6/1/1990,0.476563,0.480469,0.46875,0.46875,0.390052,14604800
6/4/1990,0.476563,0.480469,0.46875,0.476563,0.396553,8803200
6/5/1990,0.484375,0.496094,0.476563,0.496094,0.412805,17158400
6/6/1990,0.496094,0.496094,0.480469,0.480469,0.399803,12720000
6/7/1990,0.480469,0.488281,0.460938,0.464844,0.386802,9024000
6/8/1990,0.460938,0.464844,0.441406,0.441406,0.367298,11971200
6/11/1990,0.441406,0.449219,0.4375,0.441406,0.367298,4179200
6/12/1990,0.449219,0.460938,0.4375,0.460938,0.383551,4617600
6/13/1990,0.460938,0.492188,0.460938,0.484375,0.403054,11865600
6/14/1990,0.488281,0.488281,0.472656,0.480469,0.399803,3059200
6/15/1990,0.472656,0.480469,0.46875,0.476563,0.396553,3216000
6/18/1990,0.46875,0.476563,0.464844,0.464844,0.386802,3872000
6/19/1990,0.46875,0.484375,0.460938,0.484375,0.403054,4499200
6/20/1990,0.484375,0.5,0.484375,0.492188,0.409555,12121600
6/21/1990,0.496094,0.496094,0.476563,0.496094,0.412805,12384000
6/22/1990,0.5,0.527344,0.496094,0.511719,0.425807,22441600
6/25/1990,0.515625,0.539063,0.507813,0.53125,0.442059,18537600
6/26/1990,0.535156,0.535156,0.511719,0.519531,0.432307,11984000
6/27/1990,0.515625,0.519531,0.492188,0.507813,0.422556,4652800
6/28/1990,0.503906,0.523438,0.503906,0.523438,0.435558,6742400
6/29/1990,0.53125,0.539063,0.527344,0.539063,0.44856,2352000
7/2/1990,0.53125,0.542969,0.523438,0.535156,0.445309,3568000
7/3/1990,0.539063,0.546875,0.53125,0.546875,0.45506,3494400
7/5/1990,0.546875,0.554688,0.535156,0.546875,0.45506,3728000
7/6/1990,0.550781,0.550781,0.542969,0.546875,0.45506,1948800
7/9/1990,0.550781,0.550781,0.53125,0.535156,0.445309,1372800
7/10/1990,0.535156,0.542969,0.515625,0.519531,0.432307,3488000
7/11/1990,0.515625,0.546875,0.507813,0.546875,0.45506,7532800
7/12/1990,0.550781,0.597656,0.542969,0.589844,0.490815,10278400
7/13/1990,0.597656,0.628906,0.597656,0.601563,0.500567,15769600
7/16/1990,0.605469,0.609375,0.601563,0.605469,0.503817,5536000
7/17/1990,0.605469,0.609375,0.582031,0.585938,0.487565,3900800
7/18/1990,0.582031,0.589844,0.566406,0.570313,0.474563,3363200
7/19/1990,0.5625,0.5625,0.527344,0.539063,0.44856,9750400
7/20/1990,0.542969,0.558594,0.539063,0.546875,0.45506,7068800
7/23/1990,0.535156,0.539063,0.507813,0.527344,0.438808,5977600
7/24/1990,0.527344,0.574219,0.523438,0.574219,0.477814,12300800
7/25/1990,0.582031,0.597656,0.578125,0.589844,0.490815,11206400
7/26/1990,0.59375,0.59375,0.582031,0.589844,0.490815,1513600
7/27/1990,0.589844,0.589844,0.578125,0.578125,0.481064,4284800
7/30/1990,0.578125,0.597656,0.578125,0.589844,0.490815,2748800
7/31/1990,0.59375,0.601563,0.59375,0.59375,0.494065,7145600
