Date,Open,High,Low,Close,Adj Close,Volume
1/5/1970,1.71875,1.730469,1.708984,1.726563,0.405993,518400
1/6/1970,1.722656,1.722656,1.707031,1.71875,0.404155,480000
1/7/1970,1.722656,1.75,1.722656,1.746094,0.410585,710400
1/8/1970,1.746094,1.773438,1.742188,1.765625,0.415178,531200
1/9/1970,1.765625,1.765625,1.753906,1.761719,0.414259,262400
1/12/1970,1.761719,1.761719,1.75,1.75,0.411504,371200
1/13/1970,1.75,1.753906,1.742188,1.742188,0.409667,409600
1/14/1970,1.75,1.792969,1.75,1.75,0.411504,595200
1/15/1970,1.75,1.757813,1.746094,1.75,0.411504,390400
1/16/1970,1.761719,1.796875,1.761719,1.769531,0.416096,409600
1/19/1970,1.765625,1.765625,1.75,1.753906,0.414803,512000
1/20/1970,1.757813,1.767578,1.757813,1.759766,0.416189,268800
1/21/1970,1.759766,1.773438,1.75,1.771484,0.41896,678400
1/22/1970,1.771484,1.816406,1.751953,1.8125,0.428661,902400
1/23/1970,1.804688,1.804688,1.757813,1.757813,0.415727,2892800
1/26/1970,1.757813,1.761719,1.734375,1.734375,0.410184,531200
1/27/1970,1.738281,1.75,1.738281,1.738281,0.411107,147200
1/28/1970,1.738281,1.748047,1.726563,1.726563,0.408336,825600
1/29/1970,1.726563,1.726563,1.714844,1.722656,0.407412,416000
1/30/1970,1.728516,1.748047,1.728516,1.734375,0.410184,435200
2/2/1970,1.734375,1.738281,1.71875,1.71875,0.406489,2451200
2/3/1970,1.722656,1.763672,1.722656,1.75,0.413879,1235200
2/4/1970,1.75,1.765625,1.75,1.753906,0.414803,384000
2/5/1970,1.753906,1.763672,1.746094,1.757813,0.415727,454400
2/6/1970,1.757813,1.789063,1.753906,1.78125,0.42127,531200
2/9/1970,1.78125,1.804688,1.771484,1.796875,0.424966,640000
2/10/1970,1.796875,1.796875,1.789063,1.792969,0.424041,288000
2/11/1970,1.792969,1.796875,1.78125,1.796875,0.424966,659200
2/12/1970,1.800781,1.816406,1.800781,1.8125,0.428661,793600
2/13/1970,1.808594,1.808594,1.78125,1.789063,0.423118,1548800
2/16/1970,1.789063,1.824219,1.789063,1.791016,0.42358,435200
2/17/1970,1.789063,1.789063,1.710938,1.726563,0.408336,1542400
2/18/1970,1.724609,1.724609,1.681641,1.6875,0.399098,1299200
2/19/1970,1.6875,1.695313,1.671875,1.695313,0.400946,2060800
