Date,Open,High,Low,Close,Adj Close,Volume
3/27/1990,0.083333,0.085938,0.082465,0.085938,0.063368,15926400
3/28/1990,0.085938,0.085938,0.085069,0.085069,0.062727,9792000
3/29/1990,0.085069,0.085069,0.083333,0.085069,0.062727,16272000
3/30/1990,0.083333,0.083333,0.079861,0.081597,0.060167,28742400
4/2/1990,0.078993,0.080729,0.077257,0.079861,0.058887,15868800
4/3/1990,0.078993,0.081597,0.078993,0.080729,0.059527,8352000
4/4/1990,0.080729,0.081597,0.080729,0.080729,0.059527,14284800
4/5/1990,0.081597,0.081597,0.079861,0.080295,0.059207,8323200
4/6/1990,0.079861,0.080729,0.078993,0.078993,0.058247,10771200
4/9/1990,0.079861,0.079861,0.078125,0.078125,0.057607,6681600
4/10/1990,0.078125,0.079861,0.074653,0.076389,0.056327,34790400
4/11/1990,0.076389,0.077257,0.075521,0.076389,0.056327,24796800
4/12/1990,0.077257,0.077257,0.075521,0.077257,0.056967,13161600
4/16/1990,0.077257,0.078125,0.076389,0.077257,0.056967,5616000
4/17/1990,0.076389,0.078125,0.075521,0.078125,0.057607,6566400
4/18/1990,0.078125,0.079861,0.077257,0.078993,0.058247,24480000
4/19/1990,0.078125,0.079861,0.078125,0.079861,0.058887,25142400
4/20/1990,0.079861,0.079861,0.077257,0.077257,0.056967,8755200
4/23/1990,0.077257,0.078993,0.076389,0.078125,0.057607,5356800
4/24/1990,0.079861,0.079861,0.078993,0.079427,0.058567,10281600
4/25/1990,0.079861,0.080729,0.079861,0.079861,0.058887,6768000
4/26/1990,0.079861,0.081597,0.079861,0.079861,0.058887,10713600
4/27/1990,0.079861,0.080729,0.078993,0.078993,0.058247,4204800
4/30/1990,0.080729,0.084201,0.079861,0.082465,0.060807,34329600
5/1/1990,0.084201,0.084201,0.082465,0.083767,0.061767,28771200
5/2/1990,0.083333,0.084201,0.082465,0.082465,0.060807,3139200
5/3/1990,0.084201,0.085069,0.083333,0.085069,0.062727,7228800
5/4/1990,0.084201,0.085938,0.084201,0.085938,0.063368,5702400
5/7/1990,0.085938,0.088542,0.085938,0.086806,0.064008,13536000
5/8/1990,0.088542,0.088542,0.085938,0.087674,0.064648,14486400
5/9/1990,0.087674,0.087674,0.085069,0.085938,0.063368,9676800
5/10/1990,0.086806,0.086806,0.085069,0.085069,0.062727,2793600
5/11/1990,0.088542,0.08941,0.085069,0.085938,0.063368,29923200
5/14/1990,0.087674,0.087674,0.085938,0.085938,0.063368,15235200
5/15/1990,0.087674,0.087674,0.085938,0.086372,0.063688,24134400
5/16/1990,0.087674,0.087674,0.085069,0.085938,0.063368,18720000
5/17/1990,0.086806,0.086806,0.085938,0.086806,0.064008,6595200
5/18/1990,0.085938,0.086806,0.084201,0.085069,0.062727,45417600
5/21/1990,0.084201,0.086806,0.084201,0.085069,0.062727,4032000
5/22/1990,0.085069,0.085938,0.085069,0.085069,0.062727,22982400
5/23/1990,0.085069,0.085938,0.084201,0.084201,0.062087,39715200
