Date,Open,High,Low,Close,Adj Close,Volume
2/22/1973,3.958818,3.958818,3.958818,3.958818,1.386266,925882
2/23/1973,3.725473,3.725473,3.725473,3.725473,1.304554,1287847
2/26/1973,3.846168,3.846168,3.846168,3.846168,1.346818,1151139
2/27/1973,3.79789,3.79789,3.79789,3.79789,1.329913,2019542
2/28/1973,3.902493,3.902493,3.902493,3.902493,1.366542,1617187
3/1/1973,3.830076,3.830076,3.830076,3.830076,1.341183,1236581
3/2/1973,3.846168,3.846168,3.846168,3.846168,1.346818,4270555
3/5/1973,3.862261,3.862261,3.862261,3.862261,1.352453,1328237
3/6/1973,3.926632,3.926632,3.926632,3.926632,1.374994,1231921
3/7/1973,3.982957,3.982957,3.982957,3.982957,1.394718,1432322
3/8/1973,3.966864,3.966864,3.966864,3.966864,1.389082,1603206
3/9/1973,3.991003,3.991003,3.991003,3.991003,1.397536,1130944
3/12/1973,4.007096,4.007096,4.007096,4.007096,1.403171,1264544
3/13/1973,4.047328,4.047328,4.047328,4.047328,1.417259,1311149
3/14/1973,4.063421,4.063421,4.063421,4.063421,1.422894,778301
3/15/1973,4.071467,4.071467,4.071467,4.071467,1.425711,699072
3/16/1973,4.039282,4.039282,4.039282,4.039282,1.414441,686644
3/19/1973,3.982957,3.982957,3.982957,3.982957,1.394718,952292
3/20/1973,3.942725,3.942725,3.942725,3.942725,1.38063,1584564
3/21/1973,3.846168,3.846168,3.846168,3.846168,1.346818,1753895
3/22/1973,3.693287,3.693287,3.693287,3.693287,1.293283,1270758
3/23/1973,3.757658,3.757658,3.757658,3.757658,1.315825,1447856
3/26/1973,3.685241,3.685241,3.685241,3.685241,1.290466,1843997
3/27/1973,3.765705,3.765705,3.765705,3.765705,1.318642,1427661
3/28/1973,3.805937,3.805937,3.805937,3.805937,1.33273,1396591
3/29/1973,3.846168,3.846168,3.846168,3.846168,1.346818,1247456
3/30/1973,3.765705,3.765705,3.765705,3.765705,1.318642,705286
4/2/1973,3.564545,3.564545,3.564545,3.564545,1.248202,1149586
4/3/1973,3.476035,3.476035,3.476035,3.476035,1.217208,2022649
4/4/1973,3.274876,3.274876,3.274876,3.274876,1.146768,1635829
4/5/1973,3.315108,3.315108,3.315108,3.315108,1.160856,1997793
4/6/1973,3.484082,3.484082,3.484082,3.484082,1.220027,1276972
4/9/1973,3.564545,3.564545,3.564545,3.564545,1.248202,907241
4/10/1973,3.765705,3.765705,3.765705,3.765705,1.318642,1093660
4/11/1973,3.677195,3.677195,3.677195,3.677195,1.287649,1211725
4/12/1973,3.70938,3.70938,3.70938,3.70938,1.298918,924329
4/13/1973,3.612824,3.612824,3.612824,3.612824,1.265108,1297168
4/16/1973,3.467989,3.467989,3.467989,3.467989,1.214391,1241242
4/17/1973,3.315108,3.315108,3.315108,3.315108,1.160856,1446303
4/18/1973,3.44385,3.44385,3.44385,3.44385,1.205938,1505336
4/19/1973,3.492128,3.492128,3.492128,3.492128,1.222844,1331344
4/23/1973,3.323154,3.323154,3.323154,3.323154,1.163673,1353093
4/24/1973,3.315108,3.315108,3.315108,3.315108,1.160856,1002004
4/25/1973,3.250737,3.250737,3.250737,3.250737,1.138314,1118516
4/26/1973,3.24269,3.24269,3.24269,3.24269,1.135498,1454070
4/27/1973,3.105902,3.105902,3.105902,3.105902,1.087599,1300275
4/30/1973,3.130041,3.130041,3.130041,3.130041,1.096051,1587671
5/1/1973,3.371432,3.371432,3.371432,3.371432,1.18058,1009771
5/2/1973,3.508221,3.508221,3.508221,3.508221,1.228479,1297168
5/3/1973,3.628916,3.653055,3.628916,3.628916,1.270743,1297168
5/4/1973,3.70938,3.733519,3.70938,3.70938,1.298918,1148032
5/7/1973,3.508221,3.508221,3.476035,3.476035,1.217208,1864193
5/8/1973,3.556499,3.588684,3.556499,3.556499,1.245384,1272312
5/9/1973,3.53236,3.53236,3.508221,3.508221,1.228479,1505336
5/10/1973,3.516267,3.548453,3.516267,3.516267,1.231296,695965
5/11/1973,3.467989,3.467989,3.435803,3.435803,1.20312,840440
5/14/1973,3.290968,3.290968,3.250737,3.250737,1.138314,1188423
5/15/1973,3.363386,3.395571,3.363386,3.363386,1.177762,1778751
5/16/1973,3.363386,3.395571,3.363386,3.363386,1.177762,1280079
5/17/1973,3.290968,3.290968,3.250737,3.250737,1.138314,1123176
5/18/1973,3.186366,3.186366,3.15418,3.15418,1.104504,2448307
5/21/1973,3.15418,3.186366,3.15418,3.15418,1.104504,1322023
5/22/1973,3.210505,3.24269,3.210505,3.210505,1.124227,1784965
5/23/1973,3.266829,3.290968,3.266829,3.266829,1.14395,1219493
5/24/1973,3.604777,3.636963,3.604777,3.604777,1.262289,1491354
5/25/1973,3.604777,3.604777,3.564545,3.564545,1.248202,2375292
5/29/1973,3.564545,3.588684,3.556499,3.556499,1.245384,1135604
5/30/1973,3.467989,3.467989,3.435803,3.435803,1.20312,1217939
5/31/1973,3.347293,3.347293,3.290968,3.290968,1.152403,866850
6/1/1973,3.290968,3.347293,3.290968,3.290968,1.152403,905687
6/4/1973,3.250737,3.250737,3.226597,3.226597,1.129862,737910
6/5/1973,3.403618,3.44385,3.403618,3.403618,1.19185,1359307
6/6/1973,3.44385,3.476035,3.44385,3.44385,1.205938,1388824
6/7/1973,3.524313,3.564545,3.524313,3.524313,1.234114,995790
6/8/1973,3.636963,3.669148,3.636963,3.636963,1.27356,1402805
6/11/1973,3.564545,3.564545,3.53236,3.53236,1.236932,1304935
6/12/1973,3.612824,3.645009,3.612824,3.612824,1.265108,1203958
6/13/1973,3.484082,3.484082,3.44385,3.44385,1.205938,851315
6/14/1973,3.44385,3.44385,3.403618,3.403618,1.19185,1031520
6/15/1973,3.347293,3.347293,3.315108,3.315108,1.160856,1326684
6/18/1973,3.307061,3.307061,3.274876,3.274876,1.146768,1126283
6/19/1973,3.508221,3.53236,3.508221,3.508221,1.228479,1454070
6/20/1973,3.556499,3.588684,3.556499,3.556499,1.245384,995790
6/21/1973,3.484082,3.484082,3.451896,3.451896,1.208756,851315
6/22/1973,3.556499,3.588684,3.556499,3.556499,1.245384,1295614
6/25/1973,3.476035,3.476035,3.44385,3.44385,1.205938,1109195
6/26/1973,3.564545,3.596731,3.564545,3.564545,1.248202,1047055
6/27/1973,3.564545,3.596731,3.564545,3.564545,1.248202,660235
6/28/1973,3.685241,3.717426,3.685241,3.685241,1.290466,1188423
6/29/1973,3.685241,3.685241,3.645009,3.645009,1.276378,1121623
7/2/1973,3.604777,3.604777,3.572592,3.572592,1.251021,692858
7/3/1973,3.508221,3.508221,3.476035,3.476035,1.217208,1154246
7/5/1973,3.508221,3.53236,3.508221,3.508221,1.228479,1023753
7/6/1973,3.508221,3.53236,3.508221,3.508221,1.228479,868403
7/9/1973,3.685241,3.717426,3.685241,3.685241,1.290466,890152
7/10/1973,3.773751,3.805937,3.773751,3.773751,1.32146,890152
7/11/1973,3.757658,3.757658,3.725473,3.725473,1.304554,1148032
7/12/1973,3.677195,3.677195,3.645009,3.645009,1.276378,841994
7/13/1973,3.612824,3.612824,3.588684,3.588684,1.256655,669556
7/16/1973,3.765705,3.79789,3.765705,3.765705,1.318642,1118516
7/17/1973,3.725473,3.725473,3.693287,3.693287,1.293283,854422
7/18/1973,3.765705,3.79789,3.765705,3.765705,1.318642,790728
7/19/1973,3.805937,3.846168,3.805937,3.805937,1.33273,1308042
7/20/1973,3.846168,3.8864,3.846168,3.846168,1.346818,1121623
7/23/1973,3.846168,3.862261,3.830076,3.830076,1.341183,1062590
7/24/1973,3.902493,3.926632,3.902493,3.902493,1.366542,1250563
7/25/1973,3.966864,4.007096,3.966864,3.966864,1.389082,1755448
7/26/1973,3.966864,4.007096,3.966864,3.966864,1.389082,1258330
7/27/1973,4.031235,4.063421,4.031235,4.031235,1.411623,1129390
7/30/1973,4.079513,4.111699,4.079513,4.079513,1.428529,1003557
7/31/1973,4.007096,4.007096,3.966864,3.966864,1.389082,800049
8/1/1973,3.966864,3.966864,3.942725,3.942725,1.38063,883938
8/2/1973,3.982957,4.007096,3.982957,3.982957,1.394718,1109195
8/3/1973,3.966864,3.966864,3.926632,3.926632,1.374994,602756
8/6/1973,3.942725,3.966864,3.942725,3.942725,1.38063,503332
8/7/1973,3.942725,3.966864,3.926632,3.926632,1.374994,442746
8/8/1973,3.862261,3.862261,3.830076,3.830076,1.341183,778301
8/9/1973,3.862261,3.8864,3.862261,3.862261,1.352453,1216386
8/10/1973,3.862261,3.8864,3.846168,3.846168,1.346818,573239
8/13/1973,3.878354,3.91054,3.878354,3.878354,1.358088,1048609
8/14/1973,3.838122,3.838122,3.805937,3.805937,1.33273,859082
8/15/1973,3.805937,3.838122,3.805937,3.805937,1.33273,1205511
8/16/1973,3.805937,3.838122,3.805937,3.805937,1.33273,784515
8/17/1973,3.830076,3.862261,3.830076,3.830076,1.341183,458281
8/20/1973,3.79789,3.79789,3.765705,3.765705,1.318642,417890
8/21/1973,3.765705,3.789844,3.757658,3.757658,1.315825,731696
8/22/1973,3.757658,3.773751,3.749612,3.749612,1.313007,472262
8/23/1973,3.830076,3.862261,3.830076,3.830076,1.341183,455174
8/24/1973,3.830076,3.830076,3.79789,3.79789,1.329913,650914
8/27/1973,3.838122,3.870308,3.838122,3.838122,1.344,877724
8/28/1973,3.838122,3.846168,3.805937,3.805937,1.33273,1037734
8/29/1973,3.805937,3.805937,3.765705,3.765705,1.318642,576346
8/30/1973,3.749612,3.749612,3.717426,3.717426,1.301737,626058
8/31/1973,3.765705,3.79789,3.765705,3.765705,1.318642,681984
9/4/1973,3.773751,3.805937,3.773751,3.773751,1.32146,874617
9/5/1973,3.830076,3.862261,3.830076,3.830076,1.341183,1269205
9/6/1973,3.862261,3.8864,3.862261,3.862261,1.352453,1162014
9/7/1973,3.902493,3.926632,3.902493,3.902493,1.366542,768980
9/10/1973,3.8864,3.8864,3.862261,3.862261,1.352453,725482
9/11/1973,3.846168,3.846168,3.822029,3.822029,1.338366,709947
9/12/1973,3.789844,3.789844,3.757658,3.757658,1.315825,938310
9/13/1973,3.757658,3.765705,3.725473,3.725473,1.304554,924329
9/14/1973,3.725473,3.725473,3.685241,3.685241,1.290466,1022199
9/17/1973,3.733519,3.765705,3.733519,3.733519,1.307372,947631
9/18/1973,3.765705,3.79789,3.765705,3.765705,1.318642,776747
9/19/1973,3.926632,3.958818,3.926632,3.926632,1.374994,1283186
9/20/1973,3.99905,4.031235,3.99905,3.99905,1.400354,1502229
9/21/1973,4.023189,4.047328,4.023189,4.023189,1.408805,1393484
9/24/1973,4.023189,4.047328,4.007096,4.007096,1.403171,521974
9/25/1973,4.007096,4.039282,4.007096,4.007096,1.403171,807817
9/26/1973,4.047328,4.079513,4.047328,4.047328,1.417259,851315
9/27/1973,4.047328,4.08756,4.047328,4.047328,1.417259,966273
9/28/1973,3.991003,3.991003,3.958818,3.958818,1.386266,773640
10/1/1973,3.950771,3.950771,3.918586,3.918586,1.372178,425657
10/2/1973,3.966864,4.007096,3.966864,3.966864,1.389082,711500
10/3/1973,3.950771,3.950771,3.918586,3.918586,1.372178,730142
10/4/1973,3.8864,3.8864,3.862261,3.862261,1.352453,960059
10/5/1973,3.902493,3.926632,3.902493,3.902493,1.366542,970934
10/8/1973,3.942725,3.966864,3.942725,3.942725,1.38063,655575
10/9/1973,3.8864,3.8864,3.862261,3.862261,1.352453,1158907
10/10/1973,3.846168,3.846168,3.822029,3.822029,1.338366,1270758
10/11/1973,3.878354,3.91054,3.878354,3.878354,1.358088,546830
10/12/1973,3.8864,3.918586,3.8864,3.8864,1.360906,835780
10/15/1973,3.878354,3.878354,3.846168,3.846168,1.346818,716161
10/16/1973,3.8864,3.926632,3.8864,3.8864,1.360906,960059
10/17/1973,3.8864,3.8864,3.862261,3.862261,1.352453,782961
10/18/1973,3.958818,3.991003,3.958818,3.958818,1.386266,1230367
10/19/1973,3.991003,4.023189,3.991003,3.991003,1.397536,754998
10/22/1973,3.926632,3.926632,3.902493,3.902493,1.366542,692858
10/23/1973,3.870308,3.870308,3.838122,3.838122,1.344,1454070
10/24/1973,3.862261,3.8864,3.862261,3.862261,1.352453,1819142
10/25/1973,3.8864,3.926632,3.8864,3.8864,1.360906,1370182
10/26/1973,3.99905,4.031235,3.99905,3.99905,1.400354,1250563
10/29/1973,3.966864,3.966864,3.942725,3.942725,1.38063,1202404
10/30/1973,3.926632,3.926632,3.902493,3.902493,1.366542,885492
10/31/1973,3.942725,3.966864,3.942725,3.942725,1.38063,1179102
11/1/1973,3.926632,3.926632,3.8864,3.8864,1.360906,1144925
11/2/1973,3.8864,3.902493,3.870308,3.870308,1.355272,995790
11/5/1973,3.805937,3.805937,3.773751,3.773751,1.32146,1269205
11/6/1973,3.604777,3.604777,3.572592,3.572592,1.251021,1174442
11/7/1973,3.669148,3.693287,3.669148,3.669148,1.28483,2104984
11/8/1973,3.669148,3.693287,3.669148,3.669148,1.28483,1221046
11/9/1973,3.524313,3.524313,3.492128,3.492128,1.222844,1812928
11/12/1973,3.492128,3.524313,3.484082,3.484082,1.220027,1146479
11/13/1973,3.508221,3.53236,3.508221,3.508221,1.228479,1446303
11/14/1973,3.427757,3.427757,3.395571,3.395571,1.189032,1909244
11/15/1973,3.395571,3.395571,3.363386,3.363386,1.177762,2401702
11/16/1973,3.315108,3.315108,3.282922,3.282922,1.149586,1921672
11/19/1973,3.130041,3.130041,3.089809,3.089809,1.081963,1884388
11/20/1973,3.089809,3.089809,3.06567,3.06567,1.07351,1921672
11/21/1973,3.130041,3.162226,3.130041,3.130041,1.096051,2027310
11/23/1973,3.15418,3.186366,3.15418,3.15418,1.104504,1084339
11/26/1973,3.009345,3.009345,2.969113,2.969113,1.039699,1438536
11/27/1973,2.969113,2.969113,2.944974,2.944974,1.031246,1660685
11/28/1973,3.049577,3.089809,3.049577,3.049577,1.067876,2243245
11/29/1973,3.025438,3.025438,2.993252,2.993252,1.048152,1474266
11/30/1973,2.872557,2.872557,2.840371,2.840371,0.994616,1800500
12/3/1973,2.808186,2.808186,2.784047,2.784047,0.974894,1587671
12/4/1973,2.751861,2.751861,2.719676,2.719676,0.952353,1870407
12/5/1973,2.711629,2.711629,2.679444,2.679444,0.938265,1861086
12/6/1973,2.808186,2.848418,2.808186,2.808186,0.983347,2125180
12/7/1973,3.009345,3.041531,3.009345,3.009345,1.053786,2052166
12/10/1973,3.113948,3.146134,3.113948,3.113948,1.090416,1424554
12/11/1973,3.049577,3.049577,3.009345,3.009345,1.053786,1555048
12/12/1973,2.969113,2.969113,2.928881,2.928881,1.025611,1353093
12/13/1973,2.848418,2.848418,2.808186,2.808186,0.983347,1910798
12/14/1973,3.001299,3.033484,3.001299,3.001299,1.050969,2296064
12/17/1973,3.001299,3.009345,2.985206,2.985206,1.045334,1407466
12/18/1973,3.113948,3.146134,3.113948,3.113948,1.090416,1607866
12/19/1973,3.049577,3.049577,3.009345,3.009345,1.053786,2487144
12/20/1973,2.953021,2.953021,2.920835,2.920835,1.022793,1910798
12/21/1973,2.832325,2.832325,2.800139,2.800139,0.980529,1360861
12/24/1973,2.784047,2.784047,2.751861,2.751861,0.963623,678877
12/26/1973,2.928881,2.969113,2.928881,2.928881,1.025611,2678224
12/27/1973,3.009345,3.041531,3.009345,3.009345,1.053786,1753895
12/28/1973,2.953021,2.953021,2.920835,2.920835,1.022793,1334451
12/31/1973,2.920835,2.928881,2.88865,2.88865,1.011523,1034627
1/2/1974,2.68749,2.68749,2.663351,2.663351,0.93263,1777197
1/3/1974,2.582887,2.582887,2.550702,2.550702,0.893183,2832020
1/4/1974,2.413913,2.413913,2.389774,2.389774,0.836831,3820042
1/7/1974,2.607026,2.647258,2.607026,2.607026,0.912906,3748581
1/8/1974,2.607026,2.607026,2.566794,2.566794,0.898818,1921672
