Date,Open,High,Low,Close,Adj Close,Volume
4/14/1992,4.640625,4.734375,4.640625,4.734375,2.490666,64000
4/15/1992,4.734375,4.765625,4.734375,4.765625,2.507105,81600
4/16/1992,4.765625,4.90625,4.765625,4.890625,2.572865,312800
4/20/1992,4.890625,4.890625,4.71875,4.71875,2.482446,116800
4/21/1992,4.71875,4.71875,4.5,4.65625,2.449565,234400
4/22/1992,4.65625,4.6875,4.609375,4.609375,2.424906,254400
4/23/1992,4.59375,4.609375,4.5625,4.59375,2.416684,125600
4/24/1992,4.578125,4.625,4.578125,4.609375,2.424906,218400
4/27/1992,4.59375,4.59375,4.53125,4.546875,2.392025,199200
4/28/1992,4.515625,4.515625,4.390625,4.4375,2.334485,177600
4/29/1992,4.390625,4.421875,4.34375,4.34375,2.285165,247200
4/30/1992,4.34375,4.390625,4.34375,4.390625,2.309825,221600
5/1/1992,4.390625,4.4375,4.390625,4.4375,2.334485,297600
5/4/1992,4.4375,4.46875,4.4375,4.453125,2.342704,129600
5/5/1992,4.453125,4.453125,4.28125,4.28125,2.252284,155200
5/6/1992,4.3125,4.4375,4.3125,4.375,2.301604,148000
5/7/1992,4.375,4.421875,4.34375,4.34375,2.285165,326400
5/8/1992,4.328125,4.359375,4.328125,4.34375,2.285165,246400
5/11/1992,4.328125,4.34375,4.3125,4.328125,2.276944,510400
5/12/1992,4.328125,4.375,4.328125,4.34375,2.285165,631200
5/13/1992,4.34375,4.40625,4.34375,4.375,2.301604,303200
5/14/1992,4.359375,4.375,4.3125,4.359375,2.293384,157600
5/15/1992,4.375,4.390625,4.375,4.390625,2.309825,21600
5/18/1992,4.3125,4.359375,4.28125,4.296875,2.279977,315200
5/19/1992,4.28125,4.296875,4.28125,4.296875,2.279977,222400
5/20/1992,4.296875,4.34375,4.296875,4.34375,2.304851,6400
5/21/1992,4.34375,4.375,4.3125,4.3125,2.288269,108800
5/22/1992,4.3125,4.3125,4.3125,4.3125,2.288269,34400
5/26/1992,4.328125,4.328125,4.296875,4.296875,2.279977,267200
5/27/1992,4.3125,4.34375,4.296875,4.3125,2.288269,51200
5/28/1992,4.328125,4.328125,4.3125,4.3125,2.288269,16000
5/29/1992,4.3125,4.328125,4.296875,4.296875,2.279977,82400
6/1/1992,4.296875,4.34375,4.296875,4.34375,2.304851,208000
6/2/1992,4.34375,4.375,4.34375,4.34375,2.304851,253600
6/3/1992,4.34375,4.359375,4.328125,4.34375,2.304851,174400
6/4/1992,4.375,4.421875,4.375,4.390625,2.329723,126400
6/5/1992,4.421875,4.421875,4.3125,4.34375,2.304851,316000
6/8/1992,4.375,4.390625,4.359375,4.390625,2.329723,131200
6/9/1992,4.40625,4.40625,4.34375,4.359375,2.31314,421600
6/10/1992,4.34375,4.359375,4.328125,4.34375,2.304851,109600
6/11/1992,4.34375,4.359375,4.34375,4.34375,2.304851,100800
6/12/1992,4.328125,4.34375,4.3125,4.34375,2.304851,82400
6/15/1992,4.34375,4.34375,4.28125,4.28125,2.271687,544800
