Date,Open,High,Low,Close,Adj Close,Volume
1/19/1973,0.065186,0.065186,0.064453,0.064453,0.036729,614400
1/22/1973,0.064209,0.064209,0.063721,0.063721,0.036311,307200
1/23/1973,0.063721,0.063965,0.061523,0.061523,0.035059,1536000
1/24/1973,0.062012,0.063232,0.062012,0.0625,0.035616,1587200
1/26/1973,0.062012,0.062012,0.061035,0.062012,0.035338,1126400
1/29/1973,0.061523,0.061523,0.059814,0.059814,0.034085,972800
1/30/1973,0.059326,0.059326,0.058594,0.058838,0.033529,1280000
1/31/1973,0.058594,0.058594,0.057861,0.057861,0.032972,512000
2/1/1973,0.05835,0.059814,0.05835,0.059082,0.033668,3123200
2/2/1973,0.059082,0.059814,0.058838,0.059082,0.033668,2560000
2/5/1973,0.059082,0.059082,0.059082,0.059082,0.033668,102400
2/6/1973,0.059082,0.059326,0.058838,0.058838,0.033529,1177600
2/7/1973,0.059082,0.05957,0.059082,0.05957,0.033946,3328000
2/8/1973,0.05957,0.05957,0.058594,0.058594,0.03339,870400
2/9/1973,0.058594,0.058594,0.058105,0.058594,0.03339,1024000
2/12/1973,0.058594,0.060547,0.058594,0.060547,0.034503,2252800
2/13/1973,0.060547,0.060791,0.060303,0.060547,0.034503,819200
2/14/1973,0.060547,0.060547,0.060059,0.060547,0.034503,1024000
2/15/1973,0.061035,0.061523,0.061035,0.061523,0.035059,972800
2/16/1973,0.0625,0.063477,0.0625,0.062988,0.035894,1331200
2/20/1973,0.063477,0.063965,0.063477,0.063965,0.036451,5836800
2/21/1973,0.063965,0.063965,0.063721,0.063721,0.036311,1331200
2/22/1973,0.063721,0.063721,0.062012,0.062012,0.035338,13619200
2/23/1973,0.062012,0.0625,0.061768,0.062256,0.035477,2150400
2/26/1973,0.062012,0.062012,0.061768,0.061768,0.035199,819200
2/27/1973,0.061768,0.061768,0.061279,0.061279,0.03492,1433600
2/28/1973,0.060547,0.060547,0.060303,0.060547,0.034503,2560000
3/1/1973,0.060059,0.060059,0.060059,0.060059,0.034225,102400
